unit	page	id	speaker	text	rects
0	0	u00-p000-s001	narrator	English	1
0	1	u00-p001-s001	narrator	English	1
0	2	u00-p002-s001	narrator	A	1
0	2	u00-p002-s002	narrator	jiaocai@yilin.com	1
0	2	u00-p002-s003	narrator	ISBN 978—7—5753—0036—0	1
0	3	u00-p003-s001	narrator	Millie	1
0	3	u00-p003-s002	narrator	Simon	1
0	3	u00-p003-s003	narrator	Sandy	1
0	3	u00-p003-s004	narrator	Daniel	1
0	3	u00-p003-s005	narrator	Kitty	1
0	3	u00-p003-s006	narrator	Amy	1
0	3	u00-p003-s007	narrator	Nora	1
0	3	u00-p003-s008	narrator	David	1
0	3	u00-p003-s009	narrator	Amy	1
0	3	u00-p003-s010	narrator	Nora	1
0	3	u00-p003-s011	narrator	David	1
0	3	u00-p003-s012	narrator	Welcome to the unit	3
0	3	u00-p003-s014	narrator	Reading	1
0	3	u00-p003-s015	narrator	Grammar	1
0	3	u00-p003-s016	narrator	Grammar	1
0	3	u00-p003-s017	narrator	Pronunciation	1
0	3	u00-p003-s018	narrator	Integration	1
0	3	u00-p003-s019	narrator	Integration	1
0	3	u00-p003-s020	narrator	Assessment	1
0	3	u00-p003-s021	narrator	Assessment	1
0	3	u00-p003-s022	narrator	Further study	1
0	3	u00-p003-s023	narrator	Further study	1
0	3	u00-p003-s024	narrator	Project	1
0	3	u00-p003-s025	narrator	Project	1
0	4	u00-p004-s001	narrator	Contents	1
0	4	u00-p004-s002	narrator	Unit	2
0	4	u00-p004-s003	narrator	Welcome to the unit	1
0	4	u00-p004-s004	narrator	Reading	1
0	4	u00-p004-s005	narrator	Grammar	2
0	4	u00-p004-s006	narrator	Greetings	1
0	4	u00-p004-s007	narrator	Welcome to Class 1, Grade 7!	2
0	4	u00-p004-s008	narrator	Simple present tense (I)	1
0	4	u00-p004-s009	narrator	Getting to know each other	1
0	4	u00-p004-s010	narrator	This is me!	1
0	4	u00-p004-s011	narrator	(p.	1
0	4	u00-p004-s012	narrator	(pp.	1
0	4	u00-p004-s013	narrator	(p.	1
0	4	u00-p004-s014	narrator	(pp.	1
0	4	u00-p004-s015	narrator	What do you like to dog	2
0	4	u00-p004-s016	narrator	Simple present tense (II)	1
0	4	u00-p004-s017	narrator	A fan of science	1
0	4	u00-p004-s018	narrator	Hobbies	1
0	4	u00-p004-s019	narrator	(pp.	1
0	4	u00-p004-s020	narrator	(pp.	1
0	4	u00-p004-s021	narrator	(p.	1
0	4	u00-p004-s022	narrator	(p.	1
0	4	u00-p004-s023	narrator	Places at school	1
0	4	u00-p004-s024	narrator	Our wonderful school	1
0	4	u00-p004-s025	narrator	Personal pronouns	2
0	4	u00-p004-s026	narrator	A	1
0	4	u00-p004-s027	narrator	subject form	1
0	4	u00-p004-s028	narrator	Welcome to our school!	2
0	4	u00-p004-s029	narrator	(p.	1
0	4	u00-p004-s030	narrator	(pp.	1
0	4	u00-p004-s031	narrator	(p.	1
0	4	u00-p004-s032	narrator	B	1
0	4	u00-p004-s033	narrator	object form	1
0	4	u00-p004-s034	narrator	(p.	1
0	4	u00-p004-s035	narrator	(p.	1
0	4	u00-p004-s036	narrator	School days	2
0	4	u00-p004-s037	narrator	A day at school	1
0	4	u00-p004-s038	narrator	Prepositions of time	1
0	4	u00-p004-s039	narrator	A	1
0	4	u00-p004-s040	narrator	(p.	1
0	4	u00-p004-s041	narrator	Module	1
0	4	u00-p004-s042	narrator	Adverbs of frequency	1
0	4	u00-p004-s043	narrator	B	1
0	4	u00-p004-s044	narrator	(p.	1
0	4	u00-p004-s045	narrator	(pp.	1
0	4	u00-p004-s046	narrator	(p.	1
0	4	u00-p004-s047	narrator	(p.	1
0	4	u00-p004-s048	narrator	All kinds of food	1
0	4	u00-p004-s049	narrator	Lifestyle: healthy or notg	2
0	4	u00-p004-s050	narrator	Countable and uncountable nouns	2
0	4	u00-p004-s051	narrator	Colourful life	1
0	4	u00-p004-s052	narrator	A healthy lifestyle	2
0	4	u00-p004-s053	narrator	(p.	1
0	4	u00-p004-s054	narrator	(pp.	1
0	4	u00-p004-s055	narrator	(pp.	1
0	4	u00-p004-s056	narrator	(p.	1
0	4	u00-p004-s057	narrator	Learning about clothes	2
0	4	u00-p004-s058	narrator	Choosing the right colour	2
0	4	u00-p004-s059	narrator	Asking questions	1
0	4	u00-p004-s060	narrator	(pp.	1
0	4	u00-p004-s061	narrator	My clothes, my style	2
0	4	u00-p004-s062	narrator	(p.	1
0	4	u00-p004-s063	narrator	(pp.	1
0	4	u00-p004-s064	narrator	(p.	1
0	4	u00-p004-s065	narrator	Gifts around the world	2
0	4	u00-p004-s066	narrator	Family money management	2
0	4	u00-p004-s067	narrator	Using some/any	1
0	4	u00-p004-s068	narrator	A	1
0	4	u00-p004-s069	narrator	(p.	1
0	4	u00-p004-s070	narrator	Using there be	1
0	4	u00-p004-s071	narrator	Be wise with money	2
0	4	u00-p004-s072	narrator	B	1
0	4	u00-p004-s073	narrator	(p.	1
0	4	u00-p004-s074	narrator	(p.	1
0	4	u00-p004-s075	narrator	(pp.	1
0	4	u00-p004-s076	narrator	(p.	1
0	4	u00-p004-s077	narrator	Festivals around the world	2
0	4	u00-p004-s078	narrator	Happy New Year	1
0	4	u00-p004-s079	narrator	Present continuous tense	1
0	4	u00-p004-s080	narrator	Let’s celebrate!	1
0	4	u00-p004-s081	narrator	(pp.	1
0	4	u00-p004-s082	narrator	(pp.	1
0	4	u00-p004-s083	narrator	Module	1
0	4	u00-p004-s084	narrator	(p.	1
0	4	u00-p004-s085	narrator	(p.	1
0	4	u00-p004-s086	narrator	Appendices	1
0	4	u00-p004-s087	narrator	English sounds	1
0	4	u00-p004-s088	narrator	Notes	1
0	4	u00-p004-s089	narrator	Grammar check	1
0	4	u00-p004-s090	narrator	(pp.	1
0	4	u00-p004-s091	narrator	(pp.	1
0	4	u00-p004-s092	narrator	(pp.	1
0	5	u00-p005-s001	narrator	Project	3
